"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-27 11:00:51","2024-11-27 14:39:55","13144","是","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","86","308d338063bf47c99926f82b271018cf","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-27 18:08:59","2024-11-27 18:50:58","2518","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","86","8e358ad0c1a34d7f8cba8d57b471b1d3","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-27 19:22:59","2024-11-28 09:17:06","50047","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","86","f0026f938e1b4958af3225bee817c2aa","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523f802000","#061","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-01 10:34:01","2024-10-01 10:52:00","1079","否",,"齿轮箱高速驱动端轴承温升异常","0","35f777bc19394430affe1e80b5a497fe","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95249000000","#067","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-08 06:47:23","2024-09-08 07:17:22","1800","否",,"齿轮箱高速驱动端轴承温升异常","0","380a2cd848c846cdb027239bb5e9274a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95210000000","#034","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-21 00:56:25","2024-10-21 07:12:31","22566","否","2024-08-11 17:20:00","齿轮箱高速非驱动端轴承温升异常","71","bb7fd006ed3240b3b86306c04d2eaec0","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95210000000","#034","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-23 01:42:56","2024-10-23 15:54:01","51065","是","2024-08-11 17:20:00","齿轮箱高速非驱动端轴承温升异常","73","7f539a53a373449bbf42643d1f4941e4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95210000000","#034","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-29 19:01:26","2024-10-29 19:53:27","3121","否","2024-08-11 17:20:00","齿轮箱高速非驱动端轴承温升异常","79","8e274ca3f6fe47c9b27a1dee46607f4e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95210000000","#034","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-11-04 08:38:44","2024-11-05 07:43:56","83112","否","2024-08-11 17:20:00","齿轮箱高速非驱动端轴承温升异常","85","51574812d43045608de8472eee639ed3","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95210000000","#034","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-11-09 04:29:49","2024-11-09 10:41:52","22322","是","2024-08-11 17:20:00","齿轮箱高速非驱动端轴承温升异常","90","c192bedcb85b4b71809e7ee096895d57","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-09-11 11:57:04","2024-09-11 17:54:09","21425","否","2024-09-05 03:30:00","齿轮箱高速非驱动端轴承温升异常","6","79e5483bc11247fb9e6bc50b8f4a95fa","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9521b800000","#040","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-01-20 14:26:57","2024-01-20 15:27:57","3661","否","2024-01-20 13:50:00","齿轮箱高速非驱动端轴承温升异常","0","e6bbf777c70846ff9da8fa8154a1d5ac","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9521b800000","#040","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-01-20 15:46:58","2024-02-08 13:58:55","1635117","否","2024-01-20 13:50:00","齿轮箱高速非驱动端轴承温升异常","0","08b5f81813af4370b2d8b43a8d5d119c","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-11-27 14:56:57","2024-11-27 17:34:00","9423","否",,"齿轮箱高速非驱动端轴承温升异常","0","1f0824f75e7946cdae1b79b892102a62","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523f802000","#061","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-01 11:15:02","2024-10-02 08:08:15","75193","否","2024-10-01 10:30:00","齿轮箱高速非驱动端轴承温升异常","0","7d2cd3a5cb1445829975ef9468bc861a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523f802000","#061","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-02 09:34:13","2024-10-03 11:47:26","94393","否","2024-10-01 10:30:00","齿轮箱高速非驱动端轴承温升异常","1","8068fe6e09bb4966a7532b394249dadf","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523f802000","#061","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-03 13:03:30","2024-10-03 16:26:32","12182","否","2024-10-01 10:30:00","齿轮箱高速非驱动端轴承温升异常","2","501a3e8412524f6cafca4cadc2dfe62e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523f802000","#061","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-03 17:29:32","2024-10-04 12:06:44","67032","否","2024-10-01 10:30:00","齿轮箱高速非驱动端轴承温升异常","2","c34979eca42d4b7982bc57462903941c","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9524b000000","#068","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-07-16 00:43:51","2024-07-16 18:35:04","64273","是","2024-07-15 10:50:00","齿轮箱高速非驱动端轴承温升异常","1","2de8d404a69a402da4bbc2be690e8ed4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95253802000","#073","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-09 23:51:58","2024-10-10 06:44:05","24727","否",,"齿轮箱高速非驱动端轴承温升异常","0","da11652f4136449a83cf4b3ead4cb87a","tsz049_my_geabear_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","2XEI5sUr","#86","明阳-4.0","600005","齿轮箱发电机侧轴承过温","2024-07-19 10:04:40","2024-07-19 16:33:11","23311","是",,"齿轮箱高速非驱动端轴承温升异常","0","b2b2af3b9a4849089e7f66a71c604ab8","tsz049_my_geabear_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","fi4ZA5xS","A10","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-09-13 16:28:19","2024-09-14 14:17:50","78571","否","2024-07-27 06:40:00","齿轮箱高速非驱动端轴承温升异常","48","1f7e58c97467480eb8d4107b269a9f0b","tsz049_my_geabear_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","fi4ZA5xS","A10","明阳-2.0","505","机舱齿轮箱非驱动端轴承温度较高","2024-10-18 16:31:21","2024-10-18 17:27:09","3348","否","2024-07-27 06:40:00","齿轮箱高速非驱动端轴承温升异常","83","84d7685fea7946c09273fb50b5b5caf8","tsz049_my_geabear_tem_fcst_result"
"xoyzYv2u","英图风电场","4W6Awgb2","英图Ⅱ期","6XcdK9kk","#081","明阳-3.0","600004","齿轮箱轮毂侧轴承过温","2025-01-03 11:54:48","2025-01-03 11:57:28","160","否",,"齿轮箱高速驱动端轴承温升异常","0","697abf7a535f40b791b3246d004aacda","tsz049_my_geabear_tem_fcst_result"
"xoyzYv2u","英图风电场","4W6Awgb2","英图Ⅱ期","gocdrGsG","#078","明阳-3.2","600004","齿轮箱轮毂侧轴承过温","2024-09-13 21:03:42","2024-09-14 10:46:28","49366","否",,"齿轮箱高速驱动端轴承温升异常","0","ce75a8136d8747fe96e2da1ce9fea63c","tsz049_my_geabear_tem_fcst_result"
"xoyzYv2u","英图风电场","4W6Awgb2","英图Ⅱ期","zrzNFyaN","#107","明阳-3.0","600004","齿轮箱轮毂侧轴承过温","2024-07-05 04:31:58","2024-07-05 11:59:16","26838","是","2024-07-05 04:40:00","齿轮箱高速驱动端轴承温升异常","0","5efcd40ee6ae4fba93abaa760d754936","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95239800000","#058","明阳-2.0","558","发电机驱动端轴承温度较高","2024-10-01 20:40:04","2024-10-02 08:07:16","41231","否","2024-10-01 14:10:00","发电机驱动端轴承平均温升异常","0","14fee3717c1e464c848c1dce0b18a448","tsz047_my_gen_gea_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95244802000","#064","明阳-2.0","558","发电机驱动端轴承温度较高","2024-10-01 15:27:07","2024-10-02 08:10:14","60187","否","2024-10-01 13:00:00","发电机驱动端轴承平均温升异常","0","6f5faec6e5674efe9a3db5ff598d5e62","tsz047_my_gen_gea_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523f802000","#061","明阳-2.0","562","发电机非驱动端轴承温度较高","2024-09-03 20:37:22","2024-09-04 11:08:28","52267","否","2024-04-25 17:40:00","发电机非驱动端轴承平均温升异常","131","962990b4b86f49218ab5003ac3bae50a","tsz047_my_gen_gea_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9524c800000","#069","明阳-2.0","562","发电机非驱动端轴承温度较高","2024-06-27 19:32:39","2024-06-28 18:32:53","82814","否","2024-03-15 17:00:00","发电机非驱动端轴承平均温升异常","104","c5a973b510e14e6a83e02fa44bcf93f7","tsz047_my_gen_gea_tem_fcst_result"
"xoyzYv2u","英图风电场","4W6Awgb2","英图Ⅱ期","X39uvVed","#050","明阳-3.2","500015","发电机机舱侧轴承温度超过限值","2024-12-01 20:01:21","2024-12-02 10:56:50","53728","否","2024-10-06 14:50:00","发电机非驱动端轴承平均温升异常","56","b5857114d1cd47408ad9a71a66b33077","tsz047_my_gen_gea_tem_fcst_result"
"ahPtCdcL","灌云风电场","qkaYJGfD","灌云Ⅰ期","nqdyqli8","#03","明阳-4.0","600003","齿轮箱主轴承过温","2024-07-16 10:44:14","2024-07-16 13:49:29","11115","是",,"主轴承平均温升异常","0","0db67668dde747e3964bea4eed9e069c","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-05-14 00:12:13","2024-05-14 07:41:21","26947","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","87","4052beda6baf4d04b02ed1d9280ae7a6","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-05-22 22:16:53","2024-05-23 00:53:54","9421","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","95","7655f1d5265248fc8707210b0232be84","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-05-23 05:10:56","2024-05-23 08:15:00","11044","是","2024-02-17 15:40:00","主轴轴承B平均温升异常","96","eeb8911310eb4acb8f1378d9b03c4330","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-06-10 15:58:11","2024-06-10 18:49:14","10263","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","114","b383a3a197e247b6abaf139b4540890f","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-06-11 23:32:31","2024-06-12 03:44:31","15121","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","115","897a8a4f801d407ebc6149f6ddf9a46c","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-06-14 16:47:47","2024-06-15 05:44:53","46626","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","118","17687ef01e2946999b3d816c05e9c820","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-06-19 14:46:58","2024-06-19 16:18:58","5520","是","2024-02-17 15:40:00","主轴轴承B平均温升异常","123","92770dd6a350403aad3bbfc45302499d","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-07-14 15:35:31","2024-07-14 18:13:33","9482","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","148","62fb50c197e34d61a2f40bd3011fa9a2","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-07-15 13:22:43","2024-07-15 17:39:48","15425","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","149","81ccd9a6de3942209eb0b4db0dbde8cc","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-07-21 19:40:08","2024-07-22 02:26:10","24363","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","155","1323637fe604495e8a095fd3d2d8d361","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-08-09 15:54:32","2024-08-09 18:29:34","9302","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","174","20c03be0ddf44948b07f8b92695f468a","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-08-11 20:35:03","2024-08-12 16:25:14","71411","否","2024-02-17 15:40:00","主轴轴承B平均温升异常","176","1af7e1683be3427bb852da16b2ba2854","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-08-30 06:05:15","2024-08-30 08:57:16","10321","是","2024-03-15 02:00:00","主轴轴承B平均温升异常","168","30bdd3258c1645a7bba76eb473e47790","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-08-31 13:19:33","2024-08-31 15:49:35","9001","否","2024-03-15 02:00:00","主轴轴承B平均温升异常","169","43112a4fdcd64c2580ebf611f4d33805","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-09-01 09:41:45","2024-09-01 09:47:45","360","否","2024-03-15 02:00:00","主轴轴承B平均温升异常","170","5a92af6e66f94f898a7cf7a6a3c060f8","tsz050_my_tmpshfbrg_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95229002000","#048","明阳-2.0","453","主轴轴承B温度较高","2024-09-01 10:09:45","2024-09-01 12:30:47","8462","否","2024-03-15 02:00:00","主轴轴承B平均温升异常","170","644b3418860a4f47b00859a6098d9405","tsz050_my_tmpshfbrg_fcst_result"
"xoyzYv2u","英图风电场","ufPXJ9G7","英图Ⅲ期","q0zqoA8G","#139","明阳-3.2","500014","发电机齿轮箱侧轴承过温","2024-06-19 21:37:17","2024-06-20 11:24:53","49657","否","2024-06-11 15:00:00","发电机驱动端轴承平均温升异常","8","47cea0fac6b644e6a8bc5be7076db765","tsz047_my_gen_gea_tem_fcst_result"
"xoyzYv2u","英图风电场","ufPXJ9G7","英图Ⅲ期","q0zqoA8G","#139","明阳-3.2","500014","发电机齿轮箱侧轴承过温","2024-07-13 23:43:39","2024-07-14 13:05:18","48100","否","2024-06-11 15:00:00","发电机驱动端轴承平均温升异常","32","abe661892c8a460d99404c3f3baeb1a4","tsz047_my_gen_gea_tem_fcst_result"
"xoyzYv2u","英图风电场","ufPXJ9G7","英图Ⅲ期","caB9uXxy","#116","明阳-3.2","500015","发电机机舱侧轴承温度超过限值","2024-05-10 13:50:07","2024-05-10 17:49:09","14343","是","2024-05-10 13:50:00","发电机非驱动端轴承平均温升异常","0","526788fa728f48199e3f036689dd0cb4","tsz047_my_gen_gea_tem_fcst_result"
"xoyzYv2u","英图风电场","ufPXJ9G7","英图Ⅲ期","rR1bNp2Z","#120","明阳-3.2","600005","齿轮箱发电机侧轴承过温","2024-12-05 05:35:26","2024-12-05 11:30:00","21274","是",,"齿轮箱高速非驱动端轴承温升异常","0","286033d98e8e455a85b9725ca46675d3","tsz049_my_geabear_tem_fcst_result"
"xoyzYv2u","英图风电场","ufPXJ9G7","英图Ⅲ期","rR1bNp2Z","#120","明阳-3.2","600005","齿轮箱发电机侧轴承过温","2024-12-05 05:35:26","2024-12-05 11:30:00","21274","是",,"齿轮箱高速非驱动端轴承温升异常","0","286033d98e8e455a85b9725ca46675d3","tsz049_my_geabear_tem_fcst_result"
"xoyzYv2u","英图风电场","ufPXJ9G7","英图Ⅲ期","q0zqoA8G","#139","明阳-3.2","500014","发电机齿轮箱侧轴承过温","2024-06-19 21:37:17","2024-06-20 11:24:53","49657","否","2024-06-11 15:00:00","发电机驱动端轴承平均温升异常","8","47cea0fac6b644e6a8bc5be7076db765","tsz047_my_gen_gea_tem_fcst_result"
"xoyzYv2u","英图风电场","ufPXJ9G7","英图Ⅲ期","q0zqoA8G","#139","明阳-3.2","500014","发电机齿轮箱侧轴承过温","2024-07-13 23:43:39","2024-07-14 13:05:18","48100","否","2024-06-11 15:00:00","发电机驱动端轴承平均温升异常","32","abe661892c8a460d99404c3f3baeb1a4","tsz047_my_gen_gea_tem_fcst_result"
