"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-01 07:20:00","2024-11-01 09:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 15:50:00","2024-11-02 17:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 00:00:00","2024-11-02 17:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 01:50:00","2024-11-02 16:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 14:30:00","2024-11-02 16:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 14:40:00","2024-11-02 15:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 00:10:00","2024-11-02 02:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#071","1a67a95250802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 22:40:00","2024-11-03 23:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#071","1a67a95250802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 22:40:00","2024-11-03 23:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 06:20:00","2024-11-03 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 17:00:00","2024-11-03 18:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 07:10:00","2024-11-03 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 10:10:00","2024-11-03 13:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 06:10:00","2024-11-03 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 06:50:00","2024-11-03 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#007","1a67a951e3000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 07:50:00","2024-11-03 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#007","1a67a951e3000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 17:00:00","2024-11-03 18:30:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-11-04 09:00:00","2024-11-04 11:40:00","齿轮箱高速非驱动端轴承温度高"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-11-04 07:50:00","2024-11-04 15:10:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-04 00:30:00","2024-11-04 03:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 00:40:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A09","QnOidfnp","望海风电场","3Vymz9CG","2024-11-04 16:50:00","2024-11-04 17:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 00:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 00:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 06:30:00","2024-11-04 08:40:00","齿轮箱高速非驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 06:20:00","2024-11-04 08:00:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 08:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 01:30:00","2024-11-04 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:20:00","2024-11-04 04:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#007","1a67a951e3000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 04:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 04:30:00","2024-11-05 09:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:00:00","2024-11-05 17:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 01:00:00","2024-11-05 02:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:30:00","2024-11-05 02:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:00:00","2024-11-05 18:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:00:00","2024-11-05 17:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 02:20:00","2024-11-05 07:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:20:00","2024-11-06 02:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:00:00","2024-11-06 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 03:30:00","2024-11-06 05:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:10:00","2024-11-06 05:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#044","1a67a95222802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 05:10:00","2024-11-06 07:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 12:10:00","2024-11-06 13:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:20:00","2024-11-06 07:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:40:00","2024-11-06 07:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 04:10:00","2024-11-06 06:30:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-11-07 14:10:00","2024-11-07 14:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-07 00:00:00","2024-11-07 23:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-07 00:00:00","2024-11-07 00:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 20:20:00","2024-11-08 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#071","1a67a95250802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 11:40:00","2024-11-08 15:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#071","1a67a95250802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 11:40:00","2024-11-08 15:00:00","齿轮箱高速驱动端轴承温度高"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-08 04:30:00","2024-11-08 05:20:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 02:50:00","2024-11-08 23:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 03:20:00","2024-11-08 22:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 21:30:00","2024-11-08 23:50:00","齿轮箱高速非驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 19:40:00","2024-11-08 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 21:30:00","2024-11-08 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:50:00","2024-11-09 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:00:00","2024-11-09 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 02:00:00","2024-11-09 03:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:10:00","2024-11-09 20:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:00:00","2024-11-09 04:30:00","齿轮箱高速非驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:00:00","2024-11-09 04:40:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:20:00","2024-11-09 12:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 00:00:00","2024-11-10 23:20:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-10 01:00:00","2024-11-10 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-10 01:30:00","2024-11-10 08:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 00:00:00","2024-11-10 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 00:40:00","2024-11-10 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 21:30:00","2024-11-10 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 00:00:00","2024-11-11 20:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#071","1a67a95250802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 08:50:00","2024-11-11 09:40:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-11 00:00:00","2024-11-11 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-11 00:00:00","2024-11-11 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 00:30:00","2024-11-11 20:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 02:10:00","2024-11-11 03:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 00:50:00","2024-11-11 20:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 05:30:00","2024-11-11 08:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#006","1a67a951e1802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 07:20:00","2024-11-11 08:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 00:10:00","2024-11-11 02:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 00:50:00","2024-11-11 01:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 02:30:00","2024-11-12 04:40:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-12 00:00:00","2024-11-12 03:10:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-12 00:00:00","2024-11-12 03:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 00:10:00","2024-11-12 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 01:00:00","2024-11-12 02:20:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 00:30:00","2024-11-12 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 21:50:00","2024-11-12 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 02:30:00","2024-11-12 04:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 22:00:00","2024-11-12 23:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-12 00:30:00","2024-11-12 01:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-13 00:00:00","2024-11-13 01:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-13 00:00:00","2024-11-13 01:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-14 03:00:00","2024-11-14 06:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-14 03:30:00","2024-11-14 16:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-14 05:20:00","2024-11-14 06:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-14 04:30:00","2024-11-14 06:40:00","齿轮箱高速驱动端轴承温度高"
