"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 16:30:00","2024-10-29 19:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 20:20:00","2024-10-29 22:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 15:00:00","2024-10-30 21:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 21:50:00","2024-10-30 22:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 12:30:00","2024-10-30 16:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 17:30:00","2024-10-30 23:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 20:30:00","2024-10-30 23:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 14:40:00","2024-10-30 18:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 08:50:00","2024-10-30 10:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 05:30:00","2024-10-31 08:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 04:00:00","2024-10-31 05:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 04:20:00","2024-10-31 07:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 04:10:00","2024-10-31 10:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 05:30:00","2024-10-31 08:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 03:30:00","2024-10-31 05:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 03:40:00","2024-10-31 10:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 14:30:00","2024-10-31 16:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-01 08:00:00","2024-11-01 09:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-01 05:30:00","2024-11-01 09:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-01 22:50:00","2024-11-01 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 14:30:00","2024-11-02 17:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 14:30:00","2024-11-02 16:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 01:00:00","2024-11-02 16:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 14:00:00","2024-11-02 17:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 01:00:00","2024-11-02 03:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 13:30:00","2024-11-02 17:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 15:40:00","2024-11-02 16:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 00:00:00","2024-11-02 02:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 09:50:00","2024-11-02 18:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-02 15:40:00","2024-11-02 17:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 11:20:00","2024-11-03 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 07:40:00","2024-11-03 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 06:30:00","2024-11-03 23:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 09:20:00","2024-11-03 13:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 06:50:00","2024-11-03 10:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 11:30:00","2024-11-03 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 07:30:00","2024-11-03 09:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 19:20:00","2024-11-03 21:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 21:50:00","2024-11-03 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 05:20:00","2024-11-03 23:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 18:10:00","2024-11-03 21:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-11-03 19:30:00","2024-11-03 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-03 22:10:00","2024-11-03 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 00:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 00:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 23:10:00","2024-11-04 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 04:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 22:30:00","2024-11-04 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-11-04 00:00:00","2024-11-04 03:40:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-04 00:00:00","2024-11-04 04:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:50:00","2024-11-05 02:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:00:00","2024-11-05 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:20:00","2024-11-05 02:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 14:40:00","2024-11-05 18:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:40:00","2024-11-05 06:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 06:20:00","2024-11-05 08:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 00:00:00","2024-11-05 06:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 06:20:00","2024-11-05 10:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-05 14:50:00","2024-11-05 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 02:10:00","2024-11-06 05:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:00:00","2024-11-06 08:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:10:00","2024-11-06 05:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 21:40:00","2024-11-06 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 03:40:00","2024-11-06 07:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 00:00:00","2024-11-06 10:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-06 22:50:00","2024-11-06 23:50:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-06 15:30:00","2024-11-06 17:40:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-06 19:10:00","2024-11-06 23:50:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-07 17:50:00","2024-11-07 23:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-07 00:00:00","2024-11-07 01:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-07 22:30:00","2024-11-07 23:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-07 00:00:00","2024-11-07 01:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-07 02:20:00","2024-11-07 09:00:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-07 17:00:00","2024-11-07 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-11-08 13:10:00","2024-11-08 23:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 21:30:00","2024-11-08 22:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 20:10:00","2024-11-08 23:50:00","齿轮油温异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-08 00:50:00","2024-11-08 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 03:10:00","2024-11-08 05:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 06:10:00","2024-11-08 08:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 18:00:00","2024-11-08 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-08 17:40:00","2024-11-08 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-11-08 18:20:00","2024-11-08 22:00:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-08 00:00:00","2024-11-08 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-08 04:20:00","2024-11-08 05:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:50:00","2024-11-09 04:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:00:00","2024-11-09 23:50:00","齿轮油温异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-09 00:00:00","2024-11-09 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:00:00","2024-11-09 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 17:40:00","2024-11-09 22:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 22:30:00","2024-11-09 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 00:00:00","2024-11-09 06:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 06:50:00","2024-11-09 14:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 19:50:00","2024-11-09 21:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-09 22:20:00","2024-11-09 23:50:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-09 00:00:00","2024-11-09 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 00:50:00","2024-11-10 03:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 00:00:00","2024-11-10 23:20:00","齿轮油温异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-10 01:50:00","2024-11-10 07:00:00","齿轮油温异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-10 00:00:00","2024-11-10 03:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 00:00:00","2024-11-10 04:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 07:50:00","2024-11-10 09:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 22:20:00","2024-11-10 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 00:00:00","2024-11-10 04:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-10 21:20:00","2024-11-10 23:50:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-10 00:00:00","2024-11-10 01:10:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-10 01:50:00","2024-11-10 05:00:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-10 15:00:00","2024-11-10 19:40:00","齿轮油温升异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-10 20:10:00","2024-11-10 23:20:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-10 00:50:00","2024-11-10 06:40:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-10 22:30:00","2024-11-10 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 02:00:00","2024-11-11 20:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 00:50:00","2024-11-11 20:00:00","齿轮油温异常"
"昆头岭风电场","b7a5qrac","#83","6YIpOKWJ","昆头岭Ⅲ期","VNyTeDEw","2024-11-11 00:40:00","2024-11-11 21:30:00","齿轮油温异常"
"灌云风电场","ahPtCdcL","#16","QaTdeVk5","灌云Ⅰ期","qkaYJGfD","2024-11-11 20:00:00","2024-11-11 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-11-11 00:00:00","2024-11-11 09:50:00","齿轮油温升异常"
